KnowledgeBase.initialize;138;0;;Row Labels;Average of 138;Average of 0
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;206;0;;;;
StorageAccessManager.getDataProperty;208;0;;;;
PolicyManager.getAllowedModel;259;61440;;;;
StorageAccessManager.getPersonByUserId;263;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;210;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getObjectProperty;255;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;135;0;;;;
KnowledgeBase.addTriple;287;0;;;;
StorageAccessManager.setObjectProperty;290;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;200;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;202;0;;;;
StorageAccessManager.getDataProperty;205;0;;;;
PolicyManager.getAllowedModel;199;8192;;;;
StorageAccessManager.getPersonByUserId;203;8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;277;442368;;;;
KnowledgeBase.getPropertyObjectAsTriples;281;442368;;;;
StorageAccessManager.getObjectProperty;311;442368;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;150;65536;;;;
KnowledgeBase.addTriple;308;65536;;;;
StorageAccessManager.setObjectProperty;310;65536;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;205;-253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;-253952;;;;
StorageAccessManager.getDataProperty;208;-253952;;;;
PolicyManager.getAllowedModel;199;0;;;;
StorageAccessManager.getPersonByUserId;202;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;214;0;;;;
StorageAccessManager.getObjectProperty;256;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;77;0;;;;
KnowledgeBase.addTriple;300;0;;;;
StorageAccessManager.setObjectProperty;302;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;217;61440;;;;
StorageAccessManager.getDataProperty;218;61440;;;;
PolicyManager.getAllowedModel;255;-122880;;;;
StorageAccessManager.getPersonByUserId;257;-122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;212;122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;122880;;;;
StorageAccessManager.getObjectProperty;271;122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;81;0;;;;
KnowledgeBase.addTriple;311;-122880;;;;
StorageAccessManager.setObjectProperty;314;-122880;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;209;-126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;210;-126976;;;;
StorageAccessManager.getDataProperty;213;-126976;;;;
PolicyManager.getAllowedModel;289;131072;;;;
StorageAccessManager.getPersonByUserId;293;131072;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;228;0;;;;
StorageAccessManager.getObjectProperty;287;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;302;122880;;;;
StorageAccessManager.setObjectProperty;304;122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;209;-139264;;;;
KnowledgeBase.getPropertyObjectAsTriples;210;-139264;;;;
StorageAccessManager.getDataProperty;213;-139264;;;;
PolicyManager.getAllowedModel;258;131072;;;;
StorageAccessManager.getPersonByUserId;261;131072;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;226;4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;231;4096;;;;
StorageAccessManager.getObjectProperty;273;4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;127;-126976;;;;
KnowledgeBase.addTriple;305;-65536;;;;
StorageAccessManager.setObjectProperty;307;-65536;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;219;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;61440;;;;
StorageAccessManager.getDataProperty;223;61440;;;;
PolicyManager.getAllowedModel;259;-61440;;;;
StorageAccessManager.getPersonByUserId;261;-61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getObjectProperty;245;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;167;0;;;;
KnowledgeBase.addTriple;316;0;;;;
StorageAccessManager.setObjectProperty;318;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;0;;;;
StorageAccessManager.getDataProperty;208;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
StorageAccessManager.getPersonByUserId;209;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;270;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;275;0;;;;
StorageAccessManager.getObjectProperty;302;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;169;0;;;;
KnowledgeBase.addTriple;312;0;;;;
StorageAccessManager.setObjectProperty;315;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;210;0;;;;
StorageAccessManager.getDataProperty;211;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
StorageAccessManager.getPersonByUserId;210;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;277;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;285;0;;;;
StorageAccessManager.getObjectProperty;326;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;139;0;;;;
KnowledgeBase.addTriple;317;61440;;;;
StorageAccessManager.setObjectProperty;319;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;212;-122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;214;-122880;;;;
StorageAccessManager.getDataProperty;215;-122880;;;;
PolicyManager.getAllowedModel;206;0;;;;
StorageAccessManager.getPersonByUserId;209;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;279;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;285;0;;;;
StorageAccessManager.getObjectProperty;318;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;163;-73728;;;;
KnowledgeBase.addTriple;319;-73728;;;;
StorageAccessManager.setObjectProperty;321;-73728;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;214;0;;;;
StorageAccessManager.getDataProperty;216;0;;;;
PolicyManager.getAllowedModel;203;61440;;;;
StorageAccessManager.getPersonByUserId;205;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;267;-61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;271;-61440;;;;
StorageAccessManager.getObjectProperty;303;-61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;171;65536;;;;
KnowledgeBase.addTriple;317;65536;;;;
StorageAccessManager.setObjectProperty;319;65536;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;213;-61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;-61440;;;;
StorageAccessManager.getDataProperty;217;-61440;;;;
PolicyManager.getAllowedModel;209;0;;;;
StorageAccessManager.getPersonByUserId;213;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;221;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;61440;;;;
StorageAccessManager.getObjectProperty;275;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;79;0;;;;
KnowledgeBase.addTriple;293;-61440;;;;
StorageAccessManager.setObjectProperty;295;-61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;211;0;;;;
StorageAccessManager.getDataProperty;212;0;;;;
PolicyManager.getAllowedModel;267;0;;;;
StorageAccessManager.getPersonByUserId;271;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;216;61440;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;61440;;;;
StorageAccessManager.getObjectProperty;266;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;82;0;;;;
KnowledgeBase.addTriple;297;-61440;;;;
StorageAccessManager.setObjectProperty;299;-61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;207;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getDataProperty;211;0;;;;
PolicyManager.getAllowedModel;270;0;;;;
StorageAccessManager.getPersonByUserId;273;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;220;-126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;228;-126976;;;;
StorageAccessManager.getObjectProperty;287;-126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;83;0;;;;
KnowledgeBase.addTriple;314;61440;;;;
StorageAccessManager.setObjectProperty;316;61440;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;216;65536;;;;
KnowledgeBase.getPropertyObjectAsTriples;218;65536;;;;
StorageAccessManager.getDataProperty;220;65536;;;;
PolicyManager.getAllowedModel;268;0;;;;
StorageAccessManager.getPersonByUserId;271;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;217;0;;;;
StorageAccessManager.getObjectProperty;243;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;165;61440;;;;
KnowledgeBase.addTriple;314;61440;;;;
StorageAccessManager.setObjectProperty;316;61440;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;212;0;;;;
StorageAccessManager.getDataProperty;213;0;;;;
PolicyManager.getAllowedModel;213;126976;;;;
StorageAccessManager.getPersonByUserId;216;126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;282;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;287;0;;;;
StorageAccessManager.getObjectProperty;311;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;157;0;;;;
KnowledgeBase.addTriple;306;0;;;;
StorageAccessManager.setObjectProperty;308;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getDataProperty;221;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
StorageAccessManager.getPersonByUserId;215;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;0;;;;
StorageAccessManager.getObjectProperty;263;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;144;0;;;;
KnowledgeBase.addTriple;298;0;;;;
StorageAccessManager.setObjectProperty;299;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;210;0;;;;
StorageAccessManager.getDataProperty;212;0;;;;
PolicyManager.getAllowedModel;276;253952;;;;
StorageAccessManager.getPersonByUserId;280;253952;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;231;0;;;;
StorageAccessManager.getObjectProperty;283;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;82;0;;;;
KnowledgeBase.addTriple;299;0;;;;
StorageAccessManager.setObjectProperty;301;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;212;0;;;;
StorageAccessManager.getDataProperty;214;0;;;;
PolicyManager.getAllowedModel;269;0;;;;
StorageAccessManager.getPersonByUserId;272;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;219;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;228;-4096;;;;
StorageAccessManager.getObjectProperty;286;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;82;0;;;;
KnowledgeBase.addTriple;301;0;;;;
StorageAccessManager.setObjectProperty;302;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getDataProperty;216;0;;;;
PolicyManager.getAllowedModel;271;0;;;;
StorageAccessManager.getPersonByUserId;274;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getObjectProperty;237;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;150;0;;;;
KnowledgeBase.addTriple;301;0;;;;
StorageAccessManager.setObjectProperty;302;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;216;0;;;;
StorageAccessManager.getDataProperty;217;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
StorageAccessManager.getPersonByUserId;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;291;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;297;0;;;;
StorageAccessManager.getObjectProperty;348;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;84;0;;;;
KnowledgeBase.addTriple;319;0;;;;
StorageAccessManager.setObjectProperty;321;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;0;;;;
StorageAccessManager.getDataProperty;224;0;;;;
PolicyManager.getAllowedModel;274;0;;;;
StorageAccessManager.getPersonByUserId;276;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;0;;;;
StorageAccessManager.getObjectProperty;260;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;174;0;;;;
KnowledgeBase.addTriple;325;0;;;;
StorageAccessManager.setObjectProperty;326;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;218;0;;;;
StorageAccessManager.getDataProperty;220;0;;;;
PolicyManager.getAllowedModel;273;0;;;;
StorageAccessManager.getPersonByUserId;277;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;0;;;;
StorageAccessManager.getObjectProperty;297;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;83;0;;;;
KnowledgeBase.addTriple;310;0;;;;
StorageAccessManager.setObjectProperty;311;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;0;;;;
StorageAccessManager.getDataProperty;224;0;;;;
PolicyManager.getAllowedModel;275;0;;;;
StorageAccessManager.getPersonByUserId;278;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;232;0;;;;
StorageAccessManager.getObjectProperty;287;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;86;0;;;;
KnowledgeBase.addTriple;301;0;;;;
StorageAccessManager.setObjectProperty;304;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getDataProperty;221;0;;;;
PolicyManager.getAllowedModel;273;0;;;;
StorageAccessManager.getPersonByUserId;275;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;232;0;;;;
StorageAccessManager.getObjectProperty;284;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;89;0;;;;
KnowledgeBase.addTriple;323;0;;;;
StorageAccessManager.setObjectProperty;325;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;221;0;;;;
StorageAccessManager.getDataProperty;223;0;;;;
PolicyManager.getAllowedModel;274;0;;;;
StorageAccessManager.getPersonByUserId;277;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;252;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;152;0;;;;
KnowledgeBase.addTriple;306;0;;;;
StorageAccessManager.setObjectProperty;308;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getDataProperty;220;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
StorageAccessManager.getPersonByUserId;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;286;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;292;0;;;;
StorageAccessManager.getObjectProperty;333;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;153;0;;;;
KnowledgeBase.addTriple;311;0;;;;
StorageAccessManager.setObjectProperty;313;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;223;0;;;;
StorageAccessManager.getDataProperty;225;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
StorageAccessManager.getPersonByUserId;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;288;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;294;0;;;;
StorageAccessManager.getObjectProperty;333;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;176;0;;;;
KnowledgeBase.addTriple;340;0;;;;
StorageAccessManager.setObjectProperty;342;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;218;0;;;;
StorageAccessManager.getDataProperty;220;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
StorageAccessManager.getPersonByUserId;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;295;-8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;301;-8192;;;;
StorageAccessManager.getObjectProperty;345;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;177;0;;;;
KnowledgeBase.addTriple;338;0;;;;
StorageAccessManager.setObjectProperty;341;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getDataProperty;222;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
StorageAccessManager.getPersonByUserId;219;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;293;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;298;8192;;;;
StorageAccessManager.getObjectProperty;338;8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;166;-126976;;;;
