KnowledgeBase.initialize;143;0;;Row Labels;Average of 143;Average of 0
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;215;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;102;0;;;;
KnowledgeBase.addTriple;264;0;;;;
StorageAccessManager.setObjectProperty;265;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;380928;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;380928;;;;
StorageAccessManager.getDataProperty;183;380928;;;;
PolicyManager.getAllowedModel;175;-4096;;;;
StorageAccessManager.getPersonByUserId;179;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;183;0;;;;
StorageAccessManager.getObjectProperty;195;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;77;0;;;;
KnowledgeBase.addTriple;164;0;;;;
StorageAccessManager.setObjectProperty;166;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;176;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;178;0;;;;
StorageAccessManager.getDataProperty;180;0;;;;
PolicyManager.getAllowedModel;177;0;;;;
StorageAccessManager.getPersonByUserId;181;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;196;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;65;0;;;;
KnowledgeBase.addTriple;274;-126976;;;;
StorageAccessManager.setObjectProperty;277;-126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
StorageAccessManager.getPersonByUserId;180;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getObjectProperty;220;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;106;0;;;;
KnowledgeBase.addTriple;254;0;;;;
StorageAccessManager.setObjectProperty;256;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;0;;;;
StorageAccessManager.getDataProperty;181;0;;;;
PolicyManager.getAllowedModel;177;0;;;;
StorageAccessManager.getPersonByUserId;181;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getObjectProperty;216;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;112;0;;;;
KnowledgeBase.addTriple;263;0;;;;
StorageAccessManager.setObjectProperty;265;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
StorageAccessManager.getPersonByUserId;182;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getObjectProperty;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;117;0;;;;
KnowledgeBase.addTriple;264;0;;;;
StorageAccessManager.setObjectProperty;266;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;194;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;196;0;;;;
StorageAccessManager.getDataProperty;198;0;;;;
PolicyManager.getAllowedModel;176;0;;;;
StorageAccessManager.getPersonByUserId;179;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.addTriple;272;0;;;;
StorageAccessManager.setObjectProperty;274;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
StorageAccessManager.getPersonByUserId;186;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;219;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;114;0;;;;
KnowledgeBase.addTriple;265;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;184;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
StorageAccessManager.getPersonByUserId;184;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;191;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;-4096;;;;
StorageAccessManager.getObjectProperty;224;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.addTriple;260;0;;;;
StorageAccessManager.setObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;177;0;;;;
StorageAccessManager.getPersonByUserId;180;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;223;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;113;0;;;;
KnowledgeBase.addTriple;269;0;;;;
StorageAccessManager.setObjectProperty;270;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;0;;;;
StorageAccessManager.getDataProperty;185;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
StorageAccessManager.getPersonByUserId;191;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;191;0;;;;
StorageAccessManager.getObjectProperty;219;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;116;0;;;;
KnowledgeBase.addTriple;266;0;;;;
StorageAccessManager.setObjectProperty;267;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;183;0;;;;
StorageAccessManager.getDataProperty;185;0;;;;
PolicyManager.getAllowedModel;177;0;;;;
StorageAccessManager.getPersonByUserId;180;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;220;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;123;0;;;;
KnowledgeBase.addTriple;265;0;;;;
StorageAccessManager.setObjectProperty;267;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;0;;;;
StorageAccessManager.getDataProperty;186;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
StorageAccessManager.getPersonByUserId;182;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;125;0;;;;
KnowledgeBase.addTriple;266;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
StorageAccessManager.getPersonByUserId;183;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;220;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;140;0;;;;
KnowledgeBase.addTriple;280;0;;;;
StorageAccessManager.setObjectProperty;281;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
StorageAccessManager.getPersonByUserId;181;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;196;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;133;0;;;;
KnowledgeBase.addTriple;267;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;136;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;138;0;;;;
StorageAccessManager.getDataProperty;140;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
StorageAccessManager.getPersonByUserId;186;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;195;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;199;-4096;;;;
StorageAccessManager.getObjectProperty;225;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;69;0;;;;
KnowledgeBase.addTriple;284;0;;;;
StorageAccessManager.setObjectProperty;286;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getDataProperty;190;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
StorageAccessManager.getPersonByUserId;184;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;189;-8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;191;-8192;;;;
StorageAccessManager.getObjectProperty;200;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;126;0;;;;
KnowledgeBase.addTriple;261;0;;;;
StorageAccessManager.setObjectProperty;264;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;146;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;149;0;;;;
StorageAccessManager.getDataProperty;150;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
StorageAccessManager.getPersonByUserId;187;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getObjectProperty;197;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;275;-245760;;;;
StorageAccessManager.setObjectProperty;277;-245760;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;126976;;;;
StorageAccessManager.getDataProperty;189;126976;;;;
PolicyManager.getAllowedModel;183;0;;;;
StorageAccessManager.getPersonByUserId;187;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;192;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;197;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;120;0;;;;
KnowledgeBase.addTriple;267;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getDataProperty;192;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
StorageAccessManager.getPersonByUserId;187;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;194;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;197;0;;;;
StorageAccessManager.getObjectProperty;224;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;130;0;;;;
KnowledgeBase.addTriple;272;0;;;;
StorageAccessManager.setObjectProperty;274;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;130;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;132;0;;;;
StorageAccessManager.getDataProperty;134;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
StorageAccessManager.getPersonByUserId;195;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;193;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;197;0;;;;
StorageAccessManager.getObjectProperty;225;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;69;0;;;;
KnowledgeBase.addTriple;292;126976;;;;
StorageAccessManager.setObjectProperty;293;126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;192;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;193;0;;;;
StorageAccessManager.getDataProperty;195;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
StorageAccessManager.getPersonByUserId;189;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;0;;;;
StorageAccessManager.getObjectProperty;219;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;137;0;;;;
KnowledgeBase.addTriple;279;0;;;;
StorageAccessManager.setObjectProperty;280;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;192;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getDataProperty;196;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
StorageAccessManager.getPersonByUserId;190;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;193;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;198;-4096;;;;
StorageAccessManager.getObjectProperty;225;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;123;0;;;;
KnowledgeBase.addTriple;293;0;;;;
StorageAccessManager.setObjectProperty;295;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;108;0;;;;
StorageAccessManager.deleteObjectProperty;110;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;168;0;;;;
KnowledgeBase.removeTriple;169;0;;;;
StorageAccessManager.deleteObjectProperty;170;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;173;0;;;;
KnowledgeBase.removeTriple;174;0;;;;
StorageAccessManager.deleteObjectProperty;176;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;106;0;;;;
KnowledgeBase.removeTriple;108;0;;;;
StorageAccessManager.deleteObjectProperty;110;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;165;0;;;;
KnowledgeBase.removeTriple;167;0;;;;
StorageAccessManager.deleteObjectProperty;169;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;166;0;;;;
KnowledgeBase.removeTriple;168;0;;;;
StorageAccessManager.deleteObjectProperty;170;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;167;0;;;;
KnowledgeBase.removeTriple;169;0;;;;
StorageAccessManager.deleteObjectProperty;171;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;167;0;;;;
KnowledgeBase.removeTriple;169;0;;;;
StorageAccessManager.deleteObjectProperty;170;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;115;0;;;;
KnowledgeBase.removeTriple;116;0;;;;
StorageAccessManager.deleteObjectProperty;118;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;165;0;;;;
KnowledgeBase.removeTriple;167;0;;;;
StorageAccessManager.deleteObjectProperty;169;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;169;0;;;;
KnowledgeBase.removeTriple;170;0;;;;
StorageAccessManager.deleteObjectProperty;171;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;110;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;114;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;171;-8192;;;;
KnowledgeBase.removeTriple;173;-8192;;;;
StorageAccessManager.deleteObjectProperty;174;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;112;0;;;;
KnowledgeBase.removeTriple;113;0;;;;
StorageAccessManager.deleteObjectProperty;115;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;168;0;;;;
KnowledgeBase.removeTriple;169;0;;;;
StorageAccessManager.deleteObjectProperty;170;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;111;0;;;;
KnowledgeBase.removeTriple;112;0;;;;
StorageAccessManager.deleteObjectProperty;114;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;165;0;;;;
KnowledgeBase.removeTriple;167;0;;;;
StorageAccessManager.deleteObjectProperty;169;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;169;0;;;;
KnowledgeBase.removeTriple;171;0;;;;
StorageAccessManager.deleteObjectProperty;173;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;168;-4096;;;;
KnowledgeBase.removeTriple;170;-4096;;;;
StorageAccessManager.deleteObjectProperty;171;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;165;0;;;;
KnowledgeBase.removeTriple;167;0;;;;
StorageAccessManager.deleteObjectProperty;169;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;167;0;;;;
KnowledgeBase.removeTriple;169;0;;;;
StorageAccessManager.deleteObjectProperty;171;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;110;0;;;;
KnowledgeBase.removeTriple;112;0;;;;
StorageAccessManager.deleteObjectProperty;114;0;;;;
KnowledgeBase.uninitialize;5;0;;;;
